timestamp,kWh
2021-04-01 03:45:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 04:15:00,0.031
2021-04-01 04:30:00,0.084
2021-04-01 04:45:00,0.178
2021-04-01 05:00:00,0.291
2021-04-01 05:15:00,0.436
2021-04-01 05:30:00,0.548
2021-04-01 05:45:00,0.664
2021-04-01 06:00:00,0.95
2021-04-01 06:15:00,1.193
2021-04-01 06:30:00,1.582
2021-04-01 06:45:00,1.893
2021-04-01 07:00:00,2.215
2021-04-01 07:15:00,2.637
2021-04-01 07:30:00,3.154
2021-04-01 07:45:00,3.712
2021-04-01 08:00:00,4.446
2021-04-01 08:15:00,5.054
2021-04-01 08:30:00,5.644
2021-04-01 08:45:00,6.53
2021-04-01 09:00:00,7.045
2021-04-01 09:15:00,6.962
2021-04-01 09:30:00,6.897
2021-04-01 09:45:00,6.57
2021-04-01 10:00:00,6.481
2021-04-01 10:15:00,7.487
2021-04-01 10:30:00,8.104
2021-04-01 10:45:00,8.219
2021-04-01 11:00:00,7.645
2021-04-01 11:15:00,7.702
2021-04-01 11:30:00,8.131
2021-04-01 11:45:00,7.95
2021-04-01 12:00:00,7.867
2021-04-01 12:15:00,7.148
2021-04-01 12:30:00,6.722
2021-04-01 12:45:00,6.445
2021-04-01 13:00:00,7.572
2021-04-01 13:15:00,6.897
2021-04-01 13:30:00,5.257
2021-04-01 13:45:00,4.642
2021-04-01 14:00:00,4.942
2021-04-01 14:15:00,4.129
2021-04-01 14:30:00,3.378
2021-04-01 14:45:00,3.207
2021-04-01 15:00:00,2.347
2021-04-01 15:15:00,2.043
2021-04-01 15:30:00,1.781
2021-04-01 15:45:00,1.776
2021-04-01 16:00:00,1.175
2021-04-01 16:15:00,1.022
2021-04-01 16:30:00,0.72
2021-04-01 16:45:00,0.538
2021-04-01 17:00:00,0.358
2021-04-01 17:15:00,0.173
2021-04-01 17:30:00,0.103
2021-04-01 17:45:00,0.053
2021-04-01 18:00:00,0.03
2021-04-01 18:15:00,0.013
2021-04-01 18:30:00,0.0
2021-04-01 18:45:00,0.0
2021-04-01 19:00:00,0.0
2021-04-01 19:15:00,0.0
2021-04-01 19:30:00,0.0
2021-04-01 19:45:00,0.0
2021-04-01 20:00:00,0.0
2021-04-01 20:15:00,0.0
2021-04-01 20:30:00,0.0
2021-04-01 20:45:00,0.0
2021-04-01 21:00:00,0.0
2021-04-01 21:15:00,0.0
2021-04-01 21:30:00,0.0
2021-04-01 21:45:00,0.0
2021-04-01 22:00:00,0.0
2021-04-01 22:15:00,0.0
2021-04-01 22:30:00,0.0
2021-04-01 22:45:00,0.0
2021-04-01 23:00:00,0.0
2021-04-01 23:15:00,0.0
2021-04-01 23:30:00,0.0
2021-04-01 23:45:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 00:15:00,0.0
2021-04-02 00:30:00,0.0
2021-04-02 00:45:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 01:15:00,0.0
2021-04-02 01:30:00,0.0
2021-04-02 01:45:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 02:15:00,0.0
2021-04-02 02:30:00,0.0
2021-04-02 02:45:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 03:15:00,0.0
2021-04-02 03:30:00,0.0
2021-04-02 03:45:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 04:15:00,0.0
2021-04-02 04:30:00,0.029
2021-04-02 04:45:00,0.064
2021-04-02 05:00:00,0.131
2021-04-02 05:15:00,0.243
2021-04-02 05:30:00,0.411
2021-04-02 05:45:00,0.621
2021-04-02 06:00:00,0.929
2021-04-02 06:15:00,1.273
2021-04-02 12:15:00,7.076
2021-04-03 09:30:00,5.912
2021-04-03 10:00:00,7.629
2021-04-03 10:15:00,7.821
2021-04-03 10:30:00,7.982
2021-04-03 10:45:00,8.595
2021-04-03 11:00:00,7.637
2021-04-03 11:15:00,7.394
2021-04-03 11:30:00,7.278
2021-04-03 11:45:00,7.221
2021-04-03 12:00:00,7.412
2021-04-03 12:15:00,7.551
2021-04-03 12:30:00,6.538
2021-04-03 12:45:00,6.612
2021-04-03 13:00:00,6.901
2021-04-03 13:15:00,6.017
2021-04-03 13:30:00,5.469
2021-04-03 13:45:00,4.855
2021-04-03 14:00:00,4.404
2021-04-03 14:15:00,4.307
2021-04-03 14:30:00,4.214
2021-04-03 14:45:00,3.906
2021-04-03 15:00:00,3.617
2021-04-03 15:15:00,3.568
2021-04-03 15:30:00,3.171
2021-04-03 15:45:00,2.618
2021-04-03 16:00:00,1.933
2021-04-03 16:15:00,1.456
2021-04-03 16:30:00,1.138
2021-04-03 16:45:00,0.844
2021-04-03 17:00:00,0.484
2021-04-03 17:15:00,0.302
2021-04-03 17:30:00,0.168
2021-04-03 17:45:00,0.053
2021-04-03 18:00:00,0.012
2021-04-03 18:15:00,0.0
2021-04-03 18:30:00,0.0
2021-04-03 18:45:00,0.0
2021-04-03 19:00:00,0.0
2021-04-03 19:15:00,0.0
2021-04-03 19:30:00,0.0
2021-04-03 19:45:00,0.0
2021-04-03 20:00:00,0.0
2021-04-03 20:15:00,0.0
2021-04-03 20:30:00,0.0
2021-04-03 20:45:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 21:15:00,0.0
2021-04-03 21:30:00,0.0
2021-04-03 21:45:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 22:15:00,0.0
2021-04-03 22:30:00,0.0
2021-04-03 22:45:00,0.0
2021-04-03 23:00:00,0.0
2021-04-03 23:15:00,0.0
2021-04-03 23:30:00,0.0
2021-04-03 23:45:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 00:15:00,0.0
2021-04-04 00:30:00,0.0
2021-04-04 00:45:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 01:15:00,0.0
2021-04-04 01:30:00,0.0
2021-04-04 01:45:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 02:15:00,0.0
2021-04-04 02:30:00,0.0
2021-04-04 02:45:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 03:15:00,0.0
2021-04-04 03:30:00,0.0
2021-04-04 03:45:00,0.005
2021-04-04 04:00:00,0.0
2021-04-04 04:15:00,0.015
2021-04-04 04:30:00,0.038
2021-04-04 04:45:00,0.074
2021-04-04 05:00:00,0.168
2021-04-04 05:15:00,0.259
2021-04-04 05:30:00,0.438
2021-04-04 05:45:00,0.626
2021-04-04 06:00:00,0.724
2021-04-04 06:15:00,0.9
2021-04-04 06:30:00,1.066
2021-04-04 06:45:00,1.462
2021-04-04 07:00:00,1.954
2021-04-04 07:15:00,2.602
2021-04-04 07:30:00,3.777
2021-04-04 07:45:00,4.149
2021-04-04 08:00:00,4.397
2021-04-04 08:15:00,4.563
2021-04-04 08:30:00,4.653
2021-04-04 08:45:00,5.542
2021-04-04 09:00:00,6.128
2021-04-04 09:15:00,6.114
2021-04-04 09:30:00,6.212
2021-04-04 09:45:00,6.795
2021-04-04 10:00:00,6.078
2021-04-04 10:15:00,6.205
2021-04-04 10:30:00,6.15
2021-04-04 10:45:00,6.396
2021-04-04 11:00:00,6.409
2021-04-04 11:15:00,6.48
2021-04-04 11:30:00,6.063
2021-04-04 11:45:00,6.424
2021-04-04 12:00:00,6.107
2021-04-04 12:15:00,5.92
2021-04-04 12:30:00,5.516
2021-04-04 12:45:00,5.644
2021-04-04 13:00:00,5.738
2021-04-04 13:15:00,5.254
2021-04-04 13:30:00,4.89
2021-04-04 13:45:00,5.04
2021-04-04 14:00:00,4.527
2021-04-04 14:15:00,4.221
2021-04-04 14:30:00,3.998
2021-04-04 14:45:00,3.4
2021-04-04 15:00:00,2.695
2021-04-04 15:15:00,2.274
2021-04-04 15:30:00,1.977
2021-04-04 15:45:00,1.537
2021-04-04 16:00:00,1.14
2021-04-04 16:15:00,0.893
2021-04-04 16:30:00,0.671
2021-04-04 16:45:00,0.458
2021-04-04 17:00:00,0.28
2021-04-04 17:15:00,0.177
2021-04-04 17:30:00,0.059
2021-04-04 17:45:00,0.034
2021-04-04 18:00:00,0.01
2021-04-04 18:15:00,0.005
2021-04-04 18:30:00,0.0
2021-04-04 18:45:00,0.0
2021-04-04 19:00:00,0.0
2021-04-04 19:15:00,0.0
2021-04-04 19:30:00,0.0
2021-04-04 19:45:00,0.0
2021-04-04 20:00:00,0.0
2021-04-04 20:15:00,0.0
2021-04-04 20:30:00,0.0
2021-04-04 20:45:00,0.0
2021-04-04 21:00:00,0.0
2021-04-04 21:15:00,0.0
2021-04-04 21:30:00,0.0
2021-04-04 21:45:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 22:15:00,0.0
2021-04-04 22:30:00,0.0
2021-04-04 22:45:00,0.0
2021-04-04 23:00:00,0.0
2021-04-04 23:15:00,0.0
2021-04-04 23:30:00,0.0
2021-04-04 23:45:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 00:15:00,0.0
2021-04-05 00:30:00,0.0
2021-04-05 00:45:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 01:15:00,0.0
2021-04-05 01:30:00,0.0
2021-04-05 01:45:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 02:15:00,0.0
2021-04-05 02:30:00,0.0
2021-04-05 02:45:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 03:15:00,0.0
2021-04-05 03:30:00,0.0
2021-04-05 03:45:00,0.0
2021-04-05 04:00:00,0.01
2021-04-05 04:15:00,0.024
2021-04-05 04:30:00,0.049
2021-04-05 04:45:00,0.09
2021-04-05 05:00:00,0.151
2021-04-05 05:15:00,0.251
2021-04-05 05:30:00,0.425
2021-04-05 05:45:00,0.963
2021-04-05 06:00:00,1.342
2021-04-05 06:15:00,1.822
2021-04-05 06:30:00,2.383
2021-04-05 06:45:00,2.841
2021-04-05 07:00:00,3.697
2021-04-05 07:15:00,4.231
2021-04-05 07:30:00,4.844
2021-04-05 07:45:00,5.887
2021-04-05 08:00:00,6.349
2021-04-05 08:15:00,7.085
2021-04-05 08:30:00,7.467
2021-04-05 08:45:00,7.915
2021-04-05 09:00:00,8.073
2021-04-05 09:15:00,8.536
2021-04-05 09:30:00,8.693
2021-04-05 09:45:00,9.146
2021-04-05 10:00:00,9.372
2021-04-05 10:15:00,9.199
2021-04-05 10:30:00,8.427
2021-04-05 10:45:00,8.235
2021-04-05 11:00:00,8.315
2021-04-05 11:15:00,8.112
2021-04-05 11:30:00,8.759
2021-04-05 11:45:00,9.189
2021-04-05 12:00:00,9.39
2021-04-05 12:15:00,9.189
2021-04-05 12:30:00,8.67
2021-04-05 12:45:00,8.074
2021-04-05 13:00:00,7.677
2021-04-05 13:15:00,7.2
2021-04-05 13:30:00,6.847
2021-04-05 13:45:00,6.87
2021-04-05 14:00:00,5.801
2021-04-05 14:15:00,5.352
2021-04-05 14:30:00,4.869
2021-04-05 14:45:00,4.618
2021-04-05 15:00:00,4.155
2021-04-05 15:15:00,3.54
2021-04-05 15:30:00,3.097
2021-04-05 15:45:00,2.529
2021-04-05 16:00:00,1.835
2021-04-05 16:15:00,1.088
2021-04-05 16:30:00,0.681
2021-04-05 16:45:00,0.499
2021-04-05 17:00:00,0.313
2021-04-05 17:15:00,0.219
2021-04-05 17:30:00,0.144
2021-04-05 17:45:00,0.093
2021-04-05 18:00:00,0.041
2021-04-05 18:15:00,0.014
2021-04-05 18:30:00,0.0
2021-04-05 18:45:00,0.0
2021-04-05 19:00:00,0.0
2021-04-05 19:15:00,0.0
2021-04-05 19:30:00,0.0
2021-04-05 19:45:00,0.0
2021-04-05 20:00:00,0.0
2021-04-05 20:15:00,0.0
2021-04-05 20:30:00,0.0
2021-04-05 20:45:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 21:15:00,0.0
2021-04-05 21:30:00,0.0
2021-04-05 21:45:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 22:15:00,0.0
2021-04-05 22:30:00,0.0
2021-04-05 22:45:00,0.0
2021-04-05 23:00:00,0.0
2021-04-05 23:15:00,0.0
2021-04-05 23:30:00,0.0
2021-04-05 23:45:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 00:15:00,0.0
2021-04-06 00:30:00,0.0
2021-04-06 00:45:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 01:15:00,0.0
2021-04-06 01:30:00,0.0
2021-04-06 01:45:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 02:15:00,0.0
2021-04-06 02:30:00,0.0
2021-04-06 02:45:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 03:15:00,0.0
2021-04-06 03:30:00,0.0
2021-04-06 03:45:00,0.015
2021-04-06 04:00:00,0.04
2021-04-06 04:15:00,0.081
2021-04-06 04:30:00,0.123
2021-04-06 04:45:00,0.191
2021-04-06 05:00:00,0.306
2021-04-06 05:15:00,0.429
2021-04-06 05:30:00,0.581
2021-04-06 05:45:00,0.887
2021-04-06 06:00:00,1.229
2021-04-06 06:15:00,1.501
2021-04-06 06:30:00,1.516
2021-04-06 06:45:00,2.052
2021-04-06 07:00:00,2.521
2021-04-06 07:15:00,2.872
2021-04-06 07:30:00,3.437
2021-04-06 07:45:00,4.33
2021-04-06 08:00:00,4.726
2021-04-06 08:15:00,5.325
2021-04-06 08:30:00,5.59
2021-04-06 08:45:00,5.807
2021-04-06 09:00:00,6.485
2021-04-06 09:15:00,6.49
2021-04-06 09:30:00,6.877
2021-04-06 09:45:00,7.512
2021-04-06 10:00:00,7.611
2021-04-06 10:15:00,7.99
2021-04-06 10:30:00,7.692
2021-04-06 10:45:00,8.175
2021-04-06 11:00:00,8.643
2021-04-06 11:15:00,8.431
2021-04-06 11:30:00,8.103
2021-04-06 11:45:00,7.017
2021-04-06 12:00:00,6.524
2021-04-06 12:15:00,6.729
2021-04-06 12:30:00,6.945
2021-04-06 12:45:00,6.971
2021-04-06 13:00:00,7.037
2021-04-06 13:15:00,6.412
2021-04-06 13:30:00,5.389
2021-04-06 13:45:00,4.949
2021-04-06 14:00:00,4.748
2021-04-06 14:15:00,4.579
2021-04-06 14:30:00,4.033
2021-04-06 14:45:00,3.701
2021-04-06 15:00:00,3.706
2021-04-06 15:15:00,3.096
2021-04-06 15:30:00,2.003
2021-04-06 15:45:00,1.708
2021-04-06 16:00:00,1.563
2021-04-06 16:15:00,1.23
2021-04-06 16:30:00,0.922
2021-04-06 16:45:00,0.747
2021-04-06 17:00:00,0.549
2021-04-06 17:15:00,0.384
2021-04-06 17:30:00,0.206
2021-04-06 17:45:00,0.092
2021-04-06 18:00:00,0.033
2021-04-06 18:15:00,0.005
2021-04-06 18:30:00,0.0
2021-04-06 18:45:00,0.0
2021-04-06 19:00:00,0.0
2021-04-06 19:15:00,0.0
2021-04-06 19:30:00,0.0
2021-04-06 19:45:00,0.0
2021-04-06 20:00:00,0.0
2021-04-06 20:15:00,0.0
2021-04-06 20:30:00,0.0
2021-04-06 20:45:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 21:15:00,0.0
2021-04-06 21:30:00,0.0
2021-04-06 21:45:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 22:15:00,0.0
2021-04-06 22:30:00,0.0
2021-04-06 22:45:00,0.0
2021-04-06 23:00:00,0.0
2021-04-06 23:15:00,0.0
2021-04-06 23:30:00,0.0
2021-04-06 23:45:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 00:15:00,0.0
2021-04-07 00:30:00,0.0
2021-04-07 00:45:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 01:15:00,0.0
2021-04-07 01:30:00,0.0
2021-04-07 01:45:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 02:15:00,0.0
2021-04-07 02:30:00,0.0
2021-04-07 02:45:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 03:15:00,0.0
2021-04-07 03:30:00,0.0
2021-04-07 03:45:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 04:15:00,0.009
2021-04-07 04:30:00,0.017
2021-04-07 04:45:00,0.062
2021-04-07 05:00:00,0.142
2021-04-07 05:15:00,0.362
2021-04-07 05:30:00,0.545
2021-04-07 05:45:00,0.724
2021-04-07 06:00:00,1.016
2021-04-07 06:15:00,1.401
2021-04-07 06:30:00,1.782
2021-04-07 06:45:00,2.164
2021-04-07 07:00:00,2.505
2021-04-07 07:15:00,2.856
2021-04-07 07:30:00,3.059
2021-04-07 07:45:00,3.586
2021-04-07 08:00:00,4.076
2021-04-07 08:15:00,5.24
2021-04-07 08:30:00,5.832
2021-04-07 08:45:00,6.258
2021-04-07 09:00:00,6.647
2021-04-07 09:15:00,7.249
2021-04-07 09:30:00,7.214
2021-04-07 09:45:00,7.449
2021-04-07 10:00:00,7.398
2021-04-07 10:15:00,7.369
2021-04-07 10:30:00,7.88
2021-04-07 10:45:00,8.159
2021-04-07 11:00:00,7.848
2021-04-07 11:15:00,7.293
2021-04-07 11:30:00,7.029
2021-04-07 11:45:00,7.58
2021-04-07 12:00:00,7.439
2021-04-07 12:15:00,6.852
2021-04-07 12:30:00,5.796
2021-04-07 12:45:00,6.613
2021-04-07 13:00:00,6.364
2021-04-07 13:15:00,5.746
2021-04-07 13:30:00,5.837
2021-04-07 13:45:00,5.686
2021-04-07 14:00:00,4.448
2021-04-07 14:15:00,3.635
2021-04-07 14:30:00,3.411
2021-04-07 14:45:00,2.964
2021-04-07 15:00:00,2.232
2021-04-07 15:15:00,1.781
2021-04-07 15:30:00,1.107
2021-04-07 15:45:00,0.862
2021-04-07 16:00:00,0.656
2021-04-07 16:15:00,0.496
2021-04-07 16:30:00,0.386
2021-04-07 16:45:00,0.302
2021-04-07 17:00:00,0.196
2021-04-07 17:15:00,0.115
2021-04-07 17:30:00,0.031
2021-04-07 17:45:00,0.005
2021-04-07 18:00:00,0.0
2021-04-07 18:15:00,0.0
2021-04-07 18:30:00,0.0
2021-04-07 18:45:00,0.0
2021-04-07 19:00:00,0.0
2021-04-07 19:15:00,0.0
2021-04-07 19:30:00,0.0
2021-04-07 19:45:00,0.0
2021-04-07 20:00:00,0.0
2021-04-07 20:15:00,0.0
2021-04-07 20:30:00,0.0
2021-04-07 20:45:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 21:15:00,0.0
2021-04-07 21:30:00,0.0
2021-04-07 21:45:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 22:15:00,0.0
2021-04-07 22:30:00,0.0
2021-04-07 22:45:00,0.0
2021-04-07 23:00:00,0.0
2021-04-07 23:15:00,0.0
2021-04-07 23:30:00,0.0
2021-04-07 23:45:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 00:15:00,0.0
2021-04-08 00:30:00,0.0
2021-04-08 00:45:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 01:15:00,0.0
2021-04-08 01:30:00,0.0
2021-04-08 01:45:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 02:15:00,0.0
2021-04-08 02:30:00,0.0
2021-04-08 02:45:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 03:15:00,0.0
2021-04-08 03:30:00,0.0
2021-04-08 03:45:00,0.004
2021-04-08 04:00:00,0.02
2021-04-08 04:15:00,0.078
2021-04-08 04:30:00,0.194
2021-04-08 04:45:00,0.456
2021-04-08 05:00:00,0.743
2021-04-08 05:15:00,1.066
2021-04-08 05:30:00,1.427
2021-04-08 05:45:00,1.845
2021-04-08 06:00:00,2.208
2021-04-08 06:15:00,2.228
2021-04-08 06:30:00,2.548
2021-04-08 06:45:00,2.843
2021-04-08 07:00:00,3.359
2021-04-08 07:15:00,4.208
2021-04-08 07:30:00,4.805
2021-04-08 07:45:00,4.885
2021-04-08 08:00:00,5.625
2021-04-08 08:15:00,5.494
2021-04-08 08:30:00,6.109
2021-04-08 08:45:00,6.764
2021-04-08 09:00:00,6.667
2021-04-08 12:00:00,6.577
2021-04-08 12:15:00,6.619
2021-04-08 12:30:00,7.047
2021-04-08 12:45:00,6.072
2021-04-08 13:00:00,5.77
2021-04-08 13:15:00,5.959
2021-04-08 13:30:00,6.121
2021-04-08 13:45:00,5.67
2021-04-08 14:00:00,5.241
2021-04-08 14:15:00,4.853
2021-04-08 14:30:00,4.606
2021-04-08 14:45:00,3.939
2021-04-08 15:00:00,4.021
2021-04-08 15:15:00,4.315
2021-04-08 15:30:00,3.84
2021-04-08 15:45:00,3.474
2021-04-08 16:00:00,2.774
2021-04-08 16:15:00,2.217
2021-04-08 16:30:00,1.833
2021-04-08 16:45:00,1.31
2021-04-08 17:00:00,0.868
2021-04-08 17:15:00,0.683
2021-04-08 17:30:00,0.36
2021-04-08 17:45:00,0.206
2021-04-08 18:00:00,0.099
2021-04-08 18:15:00,0.033
2021-04-08 18:30:00,0.0
2021-04-08 18:45:00,0.0
2021-04-08 19:00:00,0.0
2021-04-08 19:15:00,0.0
2021-04-08 19:30:00,0.0
2021-04-08 19:45:00,0.0
2021-04-08 20:00:00,0.0
2021-04-08 20:15:00,0.0
2021-04-08 20:30:00,0.0
2021-04-08 20:45:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 21:15:00,0.0
2021-04-08 21:30:00,0.0
2021-04-08 21:45:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 22:15:00,0.0
2021-04-08 22:30:00,0.0
2021-04-08 22:45:00,0.0
2021-04-08 23:00:00,0.0
2021-04-08 23:15:00,0.0
2021-04-08 23:30:00,0.0
2021-04-08 23:45:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 00:15:00,0.0
2021-04-09 00:30:00,0.0
2021-04-09 00:45:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 01:15:00,0.0
2021-04-09 01:30:00,0.0
2021-04-09 01:45:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 02:15:00,0.0
2021-04-09 02:30:00,0.0
2021-04-09 02:45:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 03:15:00,0.0
2021-04-09 03:30:00,0.0
2021-04-09 03:45:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 04:15:00,0.024
2021-04-09 04:30:00,0.071
2021-04-09 04:45:00,0.2
2021-04-09 05:00:00,0.333
2021-04-09 05:15:00,0.573
2021-04-09 05:30:00,0.79
2021-04-09 05:45:00,1.036
2021-04-09 06:00:00,1.523
2021-04-09 06:15:00,1.92
2021-04-09 06:30:00,2.286
2021-04-09 06:45:00,2.625
2021-04-09 07:00:00,3.276
2021-04-09 07:15:00,4.061
2021-04-09 07:30:00,4.276
2021-04-09 07:45:00,4.527
2021-04-09 08:00:00,4.903
2021-04-09 08:15:00,5.138
2021-04-09 08:30:00,5.543
2021-04-09 08:45:00,5.384
2021-04-09 09:00:00,5.988
2021-04-09 09:15:00,6.585
2021-04-09 09:30:00,6.809
2021-04-09 09:45:00,7.626
2021-04-09 10:00:00,7.786
2021-04-09 10:15:00,7.925
2021-04-09 10:30:00,7.669
2021-04-09 10:45:00,8.13
2021-04-09 11:00:00,8.534
2021-04-09 11:15:00,7.661
2021-04-09 11:30:00,7.457
2021-04-09 11:45:00,6.652
2021-04-09 12:00:00,6.139
2021-04-09 12:15:00,6.519
2021-04-09 12:30:00,6.289
2021-04-09 12:45:00,6.845
2021-04-09 13:00:00,6.463
2021-04-09 13:15:00,6.225
2021-04-09 13:30:00,6.299
2021-04-09 13:45:00,5.828
2021-04-09 14:00:00,5.47
2021-04-09 14:15:00,5.295
2021-04-09 14:30:00,5.142
2021-04-09 14:45:00,4.348
2021-04-09 15:00:00,3.377
2021-04-09 15:15:00,2.982
2021-04-09 15:30:00,2.445
2021-04-09 15:45:00,1.674
2021-04-09 16:00:00,1.436
2021-04-09 16:15:00,1.095
2021-04-09 16:30:00,0.636
2021-04-09 16:45:00,0.488
2021-04-09 17:00:00,0.313
2021-04-09 17:15:00,0.213
2021-04-09 17:30:00,0.147
2021-04-09 17:45:00,0.08
2021-04-09 18:00:00,0.023
2021-04-09 18:15:00,0.0
2021-04-09 18:30:00,0.0
2021-04-09 18:45:00,0.0
2021-04-09 19:00:00,0.0
2021-04-09 19:15:00,0.0
2021-04-09 19:30:00,0.0
2021-04-09 19:45:00,0.0
2021-04-09 20:00:00,0.0
2021-04-09 20:15:00,0.0
2021-04-09 20:30:00,0.0
2021-04-09 20:45:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 21:15:00,0.0
2021-04-09 21:30:00,0.0
2021-04-09 21:45:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 22:15:00,0.0
2021-04-09 22:30:00,0.0
2021-04-09 22:45:00,0.0
2021-04-09 23:00:00,0.0
2021-04-09 23:15:00,0.0
2021-04-09 23:30:00,0.0
2021-04-09 23:45:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 00:15:00,0.0
2021-04-10 00:30:00,0.0
2021-04-10 00:45:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 01:15:00,0.0
2021-04-10 01:30:00,0.0
2021-04-10 01:45:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 02:15:00,0.0
2021-04-10 02:30:00,0.0
2021-04-10 02:45:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 03:15:00,0.0
2021-04-10 03:30:00,0.0
2021-04-10 03:45:00,0.009
2021-04-10 04:00:00,0.017
2021-04-10 04:15:00,0.041
2021-04-10 04:30:00,0.05
2021-04-10 04:45:00,0.159
2021-04-10 05:00:00,0.279
2021-04-10 05:15:00,0.46
2021-04-10 05:30:00,0.67
2021-04-10 05:45:00,1.039
2021-04-10 06:00:00,1.448
2021-04-10 06:15:00,1.822
2021-04-10 06:30:00,2.307
2021-04-10 06:45:00,2.723
2021-04-10 07:00:00,3.32
2021-04-10 07:15:00,3.844
2021-04-10 07:30:00,4.537
2021-04-10 07:45:00,4.939
2021-04-10 08:00:00,5.261
2021-04-10 08:15:00,5.773
2021-04-10 08:30:00,6.066
2021-04-10 08:45:00,6.661
2021-04-10 09:00:00,6.826
2021-04-10 09:15:00,6.892
2021-04-10 09:30:00,7.247
2021-04-10 09:45:00,7.186
2021-04-10 10:00:00,7.859
2021-04-10 10:15:00,8.069
2021-04-10 10:30:00,8.329
2021-04-10 10:45:00,8.423
2021-04-10 11:00:00,7.138
2021-04-10 11:15:00,7.23
2021-04-10 11:30:00,6.927
2021-04-10 11:45:00,6.443
2021-04-10 12:00:00,6.216
2021-04-10 12:15:00,6.143
2021-04-10 12:30:00,6.414
2021-04-10 12:45:00,6.616
2021-04-10 13:00:00,6.45
2021-04-10 13:15:00,5.532
2021-04-10 13:30:00,5.212
2021-04-10 13:45:00,5.786
2021-04-10 14:00:00,5.074
2021-04-10 14:15:00,4.583
2021-04-10 14:30:00,4.125
2021-04-10 14:45:00,3.876
2021-04-10 15:00:00,3.265
2021-04-10 15:15:00,2.794
2021-04-10 15:30:00,2.514
2021-04-10 15:45:00,2.032
2021-04-10 16:00:00,1.673
2021-04-10 16:15:00,1.047
2021-04-10 16:30:00,0.652
2021-04-10 16:45:00,0.434
2021-04-10 17:00:00,0.279
2021-04-10 17:15:00,0.186
2021-04-10 17:30:00,0.156
2021-04-10 17:45:00,0.084
2021-04-10 18:00:00,0.033
2021-04-10 18:15:00,0.009
2021-04-10 18:30:00,0.0
2021-04-10 18:45:00,0.0
2021-04-10 19:00:00,0.0
2021-04-10 19:15:00,0.0
2021-04-10 19:30:00,0.0
2021-04-10 19:45:00,0.0
2021-04-10 20:00:00,0.0
2021-04-10 20:15:00,0.0
2021-04-10 20:30:00,0.0
2021-04-10 20:45:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 21:15:00,0.0
2021-04-10 21:30:00,0.0
2021-04-10 21:45:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 22:15:00,0.0
2021-04-10 22:30:00,0.0
2021-04-10 22:45:00,0.0
2021-04-10 23:00:00,0.0
